Utbildning,Arbsektor,Percentile,Andel,Lon
Civilekonom/ekonom,Privat,Pct_45,45,45600
Civilekonom/ekonom,Privat,Pct_46,46,46000
Civilekonom/ekonom,Privat,Pct_47,47,46410
Civilekonom/ekonom,Privat,Pct_48,48,46900
Civilekonom/ekonom,Privat,Pct_49,49,47200
Civilekonom/ekonom,Privat,Pct_50,50,47602
Civilekonom/ekonom,Privat,Pct_51,51,48000
Civilekonom/ekonom,Privat,Pct_52,52,48400
Civilekonom/ekonom,Privat,Pct_53,53,48925
Civilekonom/ekonom,Privat,Pct_54,54,49487
Civilekonom/ekonom,Privat,Pct_55,55,49940
Civilekonom/ekonom,Privat,Pct_56,56,50000
Civilekonom/ekonom,Privat,Pct_57,57,50408
Civilekonom/ekonom,Privat,Pct_58,58,51000
Civilekonom/ekonom,Privat,Pct_59,59,51467
Civilekonom/ekonom,Privat,Pct_60,60,52000
Civilekonom/ekonom,Privat,Pct_61,61,52500
Civilekonom/ekonom,Privat,Pct_62,62,53000
Civilekonom/ekonom,Privat,Pct_63,63,53600
Civilekonom/ekonom,Privat,Pct_64,64,54287
Civilekonom/ekonom,Privat,Pct_65,65,55000
Civilekonom/ekonom,Privat,Pct_66,66,55200
Civilekonom/ekonom,Privat,Pct_67,67,55900
Civilekonom/ekonom,Privat,Pct_68,68,56457
Civilekonom/ekonom,Privat,Pct_69,69,57025
Civilekonom/ekonom,Privat,Pct_70,70,57800
Civilekonom/ekonom,Privat,Pct_71,71,58500
Civilekonom/ekonom,Privat,Pct_72,72,59400
Civilekonom/ekonom,Privat,Pct_73,73,60000
Civilekonom/ekonom,Privat,Pct_74,74,60457
Civilekonom/ekonom,Privat,Pct_75,75,61183
Civilekonom/ekonom,Privat,Pct_76,76,62000
Civilekonom/ekonom,Privat,Pct_77,77,63000
Civilekonom/ekonom,Privat,Pct_78,78,64000
Civilekonom/ekonom,Privat,Pct_79,79,64957
Civilekonom/ekonom,Privat,Pct_80,80,65500
Civilekonom/ekonom,Privat,Pct_81,81,66675
Civilekonom/ekonom,Privat,Pct_82,82,67928
Civilekonom/ekonom,Privat,Pct_83,83,69000
Civilekonom/ekonom,Privat,Pct_84,84,70000
Civilekonom/ekonom,Privat,Pct_85,85,71000
Civilekonom/ekonom,Privat,Pct_86,86,72220
Civilekonom/ekonom,Privat,Pct_87,87,74000
Civilekonom/ekonom,Privat,Pct_88,88,75757
Civilekonom/ekonom,Privat,Pct_89,89,77500
Civilekonom/ekonom,Privat,Pct_90,90,79786
Civilekonom/ekonom,Privat,Pct_91,91,81000
Civilekonom/ekonom,Privat,Pct_92,92,84000
Civilekonom/ekonom,Privat,Pct_93,93,87000
Civilekonom/ekonom,Privat,Pct_94,94,90150
Civilekonom/ekonom,Privat,Pct_95,95,95000
Civilekonom/ekonom,Privat,Pct_96,96,100818
Civilekonom/ekonom,Privat,Pct_97,97,109000
Civilekonom/ekonom,Offentlig,Pct_3,3,26600
Civilekonom/ekonom,Offentlig,Pct_4,4,27300
Civilekonom/ekonom,Offentlig,Pct_5,5,27800
Civilekonom/ekonom,Offentlig,Pct_6,6,28200
Civilekonom/ekonom,Offentlig,Pct_7,7,28650
Civilekonom/ekonom,Offentlig,Pct_8,8,29000
Civilekonom/ekonom,Offentlig,Pct_9,9,29400
Civilekonom/ekonom,Offentlig,Pct_10,10,29800
Civilekonom/ekonom,Offentlig,Pct_11,11,30000
Civilekonom/ekonom,Offentlig,Pct_12,12,30500
Civilekonom/ekonom,Offentlig,Pct_13,13,30800
Civilekonom/ekonom,Offentlig,Pct_14,14,31100
Civilekonom/ekonom,Offentlig,Pct_15,15,31450
Civilekonom/ekonom,Offentlig,Pct_16,16,31700
Civilekonom/ekonom,Offentlig,Pct_17,17,32000
Civilekonom/ekonom,Offentlig,Pct_18,18,32100
Civilekonom/ekonom,Offentlig,Pct_19,19,32450
Civilekonom/ekonom,Offentlig,Pct_20,20,32700
Civilekonom/ekonom,Offentlig,Pct_21,21,33000
Civilekonom/ekonom,Offentlig,Pct_22,22,33300
Civilekonom/ekonom,Offentlig,Pct_23,23,33500
Civilekonom/ekonom,Offentlig,Pct_24,24,33802
Civilekonom/ekonom,Offentlig,Pct_25,25,34000
Civilekonom/ekonom,Offentlig,Pct_26,26,34300
Civilekonom/ekonom,Offentlig,Pct_27,27,34600
Civilekonom/ekonom,Offentlig,Pct_28,28,34900
Civilekonom/ekonom,Offentlig,Pct_29,29,35000
Civilekonom/ekonom,Offentlig,Pct_30,30,35250
Civilekonom/ekonom,Offentlig,Pct_31,31,35500
Civilekonom/ekonom,Offentlig,Pct_32,32,35800
Civilekonom/ekonom,Offentlig,Pct_33,33,36000
Civilekonom/ekonom,Offentlig,Pct_34,34,36200
Civilekonom/ekonom,Offentlig,Pct_35,35,36500
Civilekonom/ekonom,Offentlig,Pct_36,36,36700
Civilekonom/ekonom,Offentlig,Pct_37,37,36900
Civilekonom/ekonom,Offentlig,Pct_38,38,37000
Civilekonom/ekonom,Offentlig,Pct_39,39,37300
Civilekonom/ekonom,Offentlig,Pct_40,40,37500
Civilekonom/ekonom,Offentlig,Pct_41,41,37800
Civilekonom/ekonom,Offentlig,Pct_42,42,38000
Civilekonom/ekonom,Offentlig,Pct_43,43,38100
Civilekonom/ekonom,Offentlig,Pct_44,44,38400
Civilekonom/ekonom,Offentlig,Pct_45,45,38600
Civilekonom/ekonom,Offentlig,Pct_46,46,38850
Civilekonom/ekonom,Offentlig,Pct_47,47,39000
Civilekonom/ekonom,Offentlig,Pct_48,48,39300
Civilekonom/ekonom,Offentlig,Pct_49,49,39600
Civilekonom/ekonom,Offentlig,Pct_50,50,40000
Civilekonom/ekonom,Offentlig,Pct_51,51,40000
Civilekonom/ekonom,Offentlig,Pct_52,52,40300
Civilekonom/ekonom,Offentlig,Pct_53,53,40500
Civilekonom/ekonom,Offentlig,Pct_54,54,40800
Civilekonom/ekonom,Offentlig,Pct_55,55,41000
Civilekonom/ekonom,Offentlig,Pct_56,56,41300
Civilekonom/ekonom,Offentlig,Pct_57,57,41600
Civilekonom/ekonom,Offentlig,Pct_58,58,42000
Civilekonom/ekonom,Offentlig,Pct_59,59,42000
Civilekonom/ekonom,Offentlig,Pct_60,60,42400
Civilekonom/ekonom,Offentlig,Pct_61,61,42700
Civilekonom/ekonom,Offentlig,Pct_62,62,43000
Civilekonom/ekonom,Offentlig,Pct_63,63,43270
Civilekonom/ekonom,Offentlig,Pct_64,64,43600
Civilekonom/ekonom,Offentlig,Pct_65,65,44000
Civilekonom/ekonom,Offentlig,Pct_66,66,44250
Civilekonom/ekonom,Offentlig,Pct_67,67,44600
Civilekonom/ekonom,Offentlig,Pct_68,68,45000
Civilekonom/ekonom,Offentlig,Pct_69,69,45050
Civilekonom/ekonom,Offentlig,Pct_70,70,45500
Civilekonom/ekonom,Offentlig,Pct_71,71,45950
Civilekonom/ekonom,Offentlig,Pct_72,72,46200
Civilekonom/ekonom,Offentlig,Pct_73,73,46600
Civilekonom/ekonom,Offentlig,Pct_74,74,47000
Civilekonom/ekonom,Offentlig,Pct_75,75,47500
Civilekonom/ekonom,Offentlig,Pct_76,76,48000
Civilekonom/ekonom,Offentlig,Pct_77,77,48350
Civilekonom/ekonom,Offentlig,Pct_78,78,48900
Civilekonom/ekonom,Offentlig,Pct_79,79,49300
Civilekonom/ekonom,Offentlig,Pct_80,80,50000
Civilekonom/ekonom,Offentlig,Pct_81,81,50175
Civilekonom/ekonom,Offentlig,Pct_82,82,50900
Civilekonom/ekonom,Offentlig,Pct_83,83,51400
Civilekonom/ekonom,Offentlig,Pct_84,84,52000
Civilekonom/ekonom,Offentlig,Pct_85,85,52700
Civilekonom/ekonom,Offentlig,Pct_86,86,53500
Civilekonom/ekonom,Offentlig,Pct_87,87,54500
Civilekonom/ekonom,Offentlig,Pct_88,88,55000
Civilekonom/ekonom,Offentlig,Pct_89,89,56000
Civilekonom/ekonom,Offentlig,Pct_90,90,57000
Civilekonom/ekonom,Offentlig,Pct_91,91,58000
Civilekonom/ekonom,Offentlig,Pct_92,92,59500
Civilekonom/ekonom,Offentlig,Pct_93,93,60500
Civilekonom/ekonom,Offentlig,Pct_94,94,62357
Civilekonom/ekonom,Offentlig,Pct_95,95,65000
Civilekonom/ekonom,Offentlig,Pct_96,96,67557
Civilekonom/ekonom,Offentlig,Pct_97,97,70000
Arbetsterapeut,Privat,Pct_3,3,24960
Arbetsterapeut,Privat,Pct_4,4,25000
Arbetsterapeut,Privat,Pct_5,5,25100
Arbetsterapeut,Privat,Pct_6,6,25350
Arbetsterapeut,Privat,Pct_7,7,25700
Arbetsterapeut,Privat,Pct_8,8,25800
Arbetsterapeut,Privat,Pct_9,9,26000
Arbetsterapeut,Privat,Pct_10,10,26100
Arbetsterapeut,Privat,Pct_11,11,26400
Arbetsterapeut,Privat,Pct_12,12,26500
Arbetsterapeut,Privat,Pct_13,13,26600
Arbetsterapeut,Privat,Pct_14,14,26750
Arbetsterapeut,Privat,Pct_15,15,26900
Arbetsterapeut,Privat,Pct_16,16,27000
Arbetsterapeut,Privat,Pct_17,17,27000
Arbetsterapeut,Privat,Pct_18,18,27000
Arbetsterapeut,Privat,Pct_19,19,27025
Arbetsterapeut,Privat,Pct_20,20,27200
Arbetsterapeut,Privat,Pct_21,21,27250
Arbetsterapeut,Privat,Pct_22,22,27500
Arbetsterapeut,Privat,Pct_23,23,27500
Arbetsterapeut,Privat,Pct_24,24,27600
Arbetsterapeut,Privat,Pct_25,25,27770
Arbetsterapeut,Privat,Pct_26,26,28000
Arbetsterapeut,Privat,Pct_27,27,28000
Arbetsterapeut,Privat,Pct_28,28,28000
Arbetsterapeut,Privat,Pct_29,29,28200
Arbetsterapeut,Privat,Pct_30,30,28400
Arbetsterapeut,Privat,Pct_31,31,28500
Arbetsterapeut,Privat,Pct_32,32,28528
Arbetsterapeut,Privat,Pct_33,33,28650
Arbetsterapeut,Privat,Pct_34,34,28800
Arbetsterapeut,Privat,Pct_35,35,29000
Arbetsterapeut,Privat,Pct_36,36,29000
Arbetsterapeut,Privat,Pct_37,37,29000
Arbetsterapeut,Privat,Pct_38,38,29100
Arbetsterapeut,Privat,Pct_39,39,29300
Arbetsterapeut,Privat,Pct_40,40,29436
Arbetsterapeut,Privat,Pct_41,41,29500
Arbetsterapeut,Privat,Pct_42,42,29500
Arbetsterapeut,Privat,Pct_43,43,29500
Arbetsterapeut,Privat,Pct_44,44,29600
Arbetsterapeut,Privat,Pct_45,45,29750
Arbetsterapeut,Privat,Pct_46,46,29800
Arbetsterapeut,Privat,Pct_47,47,29900
Arbetsterapeut,Privat,Pct_48,48,30000
Arbetsterapeut,Privat,Pct_49,49,30000
Arbetsterapeut,Privat,Pct_50,50,30000
Arbetsterapeut,Privat,Pct_51,51,30100
Arbetsterapeut,Privat,Pct_52,52,30214
Arbetsterapeut,Privat,Pct_53,53,30350
Arbetsterapeut,Privat,Pct_54,54,30450
Arbetsterapeut,Privat,Pct_55,55,30500
Arbetsterapeut,Privat,Pct_56,56,30560
Arbetsterapeut,Privat,Pct_57,57,30689
Arbetsterapeut,Privat,Pct_58,58,30763
Arbetsterapeut,Privat,Pct_59,59,30845
Arbetsterapeut,Privat,Pct_60,60,30900
Arbetsterapeut,Privat,Pct_61,61,31000
Arbetsterapeut,Privat,Pct_62,62,31000
Arbetsterapeut,Privat,Pct_63,63,31150
Arbetsterapeut,Privat,Pct_64,64,31300
Arbetsterapeut,Privat,Pct_65,65,31445
Arbetsterapeut,Privat,Pct_66,66,31500
Arbetsterapeut,Privat,Pct_67,67,31650
Arbetsterapeut,Privat,Pct_68,68,31800
Arbetsterapeut,Privat,Pct_69,69,32000
Arbetsterapeut,Privat,Pct_70,70,32000
Arbetsterapeut,Privat,Pct_71,71,32000
Arbetsterapeut,Privat,Pct_72,72,32200
Arbetsterapeut,Privat,Pct_73,73,32300
Arbetsterapeut,Privat,Pct_74,74,32500
Arbetsterapeut,Privat,Pct_75,75,32700
Arbetsterapeut,Privat,Pct_76,76,32800
Arbetsterapeut,Privat,Pct_77,77,32970
Arbetsterapeut,Privat,Pct_78,78,33000
Arbetsterapeut,Privat,Pct_79,79,33100
Arbetsterapeut,Privat,Pct_80,80,33300
Arbetsterapeut,Privat,Pct_81,81,33500
Arbetsterapeut,Privat,Pct_82,82,33700
Arbetsterapeut,Privat,Pct_83,83,34000
Arbetsterapeut,Privat,Pct_84,84,34050
Arbetsterapeut,Privat,Pct_85,85,34500
Arbetsterapeut,Privat,Pct_86,86,35000
Arbetsterapeut,Privat,Pct_87,87,35000
Arbetsterapeut,Privat,Pct_88,88,35442
Arbetsterapeut,Privat,Pct_89,89,35600
Arbetsterapeut,Privat,Pct_90,90,36000
Arbetsterapeut,Privat,Pct_91,91,36500
Arbetsterapeut,Privat,Pct_92,92,37240
Arbetsterapeut,Privat,Pct_93,93,38000
Arbetsterapeut,Privat,Pct_94,94,39500
Arbetsterapeut,Privat,Pct_95,95,40000
Arbetsterapeut,Privat,Pct_96,96,40500
Arbetsterapeut,Privat,Pct_97,97,42500
Arbetsterapeut,Offentlig,Pct_3,3,24400
Arbetsterapeut,Offentlig,Pct_4,4,24600
Arbetsterapeut,Offentlig,Pct_5,5,24900
Arbetsterapeut,Offentlig,Pct_6,6,25000
Arbetsterapeut,Offentlig,Pct_7,7,25250
Arbetsterapeut,Offentlig,Pct_8,8,25400
Arbetsterapeut,Offentlig,Pct_9,9,25500
Arbetsterapeut,Offentlig,Pct_10,10,25625
Arbetsterapeut,Offentlig,Pct_11,11,25850
Arbetsterapeut,Offentlig,Pct_12,12,26000
Arbetsterapeut,Offentlig,Pct_13,13,26100
Arbetsterapeut,Offentlig,Pct_14,14,26300
Arbetsterapeut,Offentlig,Pct_15,15,26450
Arbetsterapeut,Offentlig,Pct_16,16,26500
Arbetsterapeut,Offentlig,Pct_17,17,26660
Arbetsterapeut,Offentlig,Pct_18,18,26800
Arbetsterapeut,Offentlig,Pct_19,19,26900
Arbetsterapeut,Offentlig,Pct_20,20,27000
Arbetsterapeut,Offentlig,Pct_21,21,27050
Arbetsterapeut,Offentlig,Pct_22,22,27190
Arbetsterapeut,Offentlig,Pct_23,23,27250
Arbetsterapeut,Offentlig,Pct_24,24,27400
Arbetsterapeut,Offentlig,Pct_25,25,27500
Arbetsterapeut,Offentlig,Pct_26,26,27500
Arbetsterapeut,Offentlig,Pct_27,27,27625
Arbetsterapeut,Offentlig,Pct_28,28,27710
Arbetsterapeut,Offentlig,Pct_29,29,27800
Arbetsterapeut,Offentlig,Pct_30,30,27900
Arbetsterapeut,Offentlig,Pct_31,31,28000
Arbetsterapeut,Offentlig,Pct_32,32,28000
Arbetsterapeut,Offentlig,Pct_33,33,28100
Arbetsterapeut,Offentlig,Pct_34,34,28200
Arbetsterapeut,Offentlig,Pct_35,35,28300
Arbetsterapeut,Offentlig,Pct_36,36,28395
Arbetsterapeut,Offentlig,Pct_37,37,28460
Arbetsterapeut,Offentlig,Pct_38,38,28500
Arbetsterapeut,Offentlig,Pct_39,39,28600
Arbetsterapeut,Offentlig,Pct_40,40,28700
Arbetsterapeut,Offentlig,Pct_41,41,28753
Arbetsterapeut,Offentlig,Pct_42,42,28805
Arbetsterapeut,Offentlig,Pct_43,43,28900
Arbetsterapeut,Offentlig,Pct_44,44,29000
Arbetsterapeut,Offentlig,Pct_45,45,29000
Arbetsterapeut,Offentlig,Pct_46,46,29100
Arbetsterapeut,Offentlig,Pct_47,47,29151
Arbetsterapeut,Offentlig,Pct_48,48,29200
Arbetsterapeut,Offentlig,Pct_49,49,29300
Arbetsterapeut,Offentlig,Pct_50,50,29400
Arbetsterapeut,Offentlig,Pct_51,51,29450
Arbetsterapeut,Offentlig,Pct_52,52,29500
Arbetsterapeut,Offentlig,Pct_53,53,29600
Arbetsterapeut,Offentlig,Pct_54,54,29650
Arbetsterapeut,Offentlig,Pct_55,55,29700
Arbetsterapeut,Offentlig,Pct_56,56,29800
Arbetsterapeut,Offentlig,Pct_57,57,29900
Arbetsterapeut,Offentlig,Pct_58,58,30000
Arbetsterapeut,Offentlig,Pct_59,59,30000
Arbetsterapeut,Offentlig,Pct_60,60,30050
Arbetsterapeut,Offentlig,Pct_61,61,30150
Arbetsterapeut,Offentlig,Pct_62,62,30200
Arbetsterapeut,Offentlig,Pct_63,63,30300
Arbetsterapeut,Offentlig,Pct_64,64,30450
Arbetsterapeut,Offentlig,Pct_65,65,30500
Arbetsterapeut,Offentlig,Pct_66,66,30600
Arbetsterapeut,Offentlig,Pct_67,67,30700
Arbetsterapeut,Offentlig,Pct_68,68,30800
Arbetsterapeut,Offentlig,Pct_69,69,30900
Arbetsterapeut,Offentlig,Pct_70,70,31000
Arbetsterapeut,Offentlig,Pct_71,71,31050
Arbetsterapeut,Offentlig,Pct_72,72,31200
Arbetsterapeut,Offentlig,Pct_73,73,31300
Arbetsterapeut,Offentlig,Pct_74,74,31400
Arbetsterapeut,Offentlig,Pct_75,75,31500
Arbetsterapeut,Offentlig,Pct_76,76,31653
Arbetsterapeut,Offentlig,Pct_77,77,31750
Arbetsterapeut,Offentlig,Pct_78,78,31900
Arbetsterapeut,Offentlig,Pct_79,79,32000
Arbetsterapeut,Offentlig,Pct_80,80,32200
Arbetsterapeut,Offentlig,Pct_81,81,32400
Arbetsterapeut,Offentlig,Pct_82,82,32500
Arbetsterapeut,Offentlig,Pct_83,83,32700
Arbetsterapeut,Offentlig,Pct_84,84,32900
Arbetsterapeut,Offentlig,Pct_85,85,33100
Arbetsterapeut,Offentlig,Pct_86,86,33375
Arbetsterapeut,Offentlig,Pct_87,87,33700
Arbetsterapeut,Offentlig,Pct_88,88,34046
Arbetsterapeut,Offentlig,Pct_89,89,34500
Arbetsterapeut,Offentlig,Pct_90,90,35000
Arbetsterapeut,Offentlig,Pct_91,91,35500
Arbetsterapeut,Offentlig,Pct_92,92,36200
Arbetsterapeut,Offentlig,Pct_93,93,37000
Arbetsterapeut,Offentlig,Pct_94,94,38063
Arbetsterapeut,Offentlig,Pct_95,95,39400
Arbetsterapeut,Offentlig,Pct_96,96,40500
Arbetsterapeut,Offentlig,Pct_97,97,42000
Jurist,Privat,Pct_3,3,27419
Jurist,Privat,Pct_4,4,28000
Jurist,Privat,Pct_5,5,28600
Jurist,Privat,Pct_6,6,29100
Jurist,Privat,Pct_7,7,30000
Jurist,Privat,Pct_8,8,30000
Jurist,Privat,Pct_9,9,30000
Jurist,Privat,Pct_10,10,31000
Jurist,Privat,Pct_11,11,31350
Jurist,Privat,Pct_12,12,32000
Jurist,Privat,Pct_13,13,32100
Jurist,Privat,Pct_14,14,32657
Jurist,Privat,Pct_15,15,33000
Jurist,Privat,Pct_16,16,33500
Jurist,Privat,Pct_17,17,34000
Jurist,Privat,Pct_18,18,34500
Jurist,Privat,Pct_19,19,34989
Jurist,Privat,Pct_20,20,35000
Jurist,Privat,Pct_21,21,35200
Jurist,Privat,Pct_22,22,35930
Jurist,Privat,Pct_23,23,36217
Jurist,Privat,Pct_24,24,36900
Jurist,Privat,Pct_25,25,37000
Jurist,Privat,Pct_26,26,37500
Jurist,Privat,Pct_27,27,38000
Jurist,Privat,Pct_28,28,38000
Jurist,Privat,Pct_29,29,38500
Jurist,Privat,Pct_30,30,39000
Jurist,Privat,Pct_31,31,39400
Jurist,Privat,Pct_32,32,40000
Jurist,Privat,Pct_33,33,40000
Jurist,Privat,Pct_34,34,40500
Jurist,Privat,Pct_35,35,41000
Jurist,Privat,Pct_36,36,41659
Jurist,Privat,Pct_37,37,42057
Jurist,Privat,Pct_38,38,42757
Jurist,Privat,Pct_39,39,43300
Jurist,Privat,Pct_40,40,43757
Jurist,Privat,Pct_41,41,44325
Jurist,Privat,Pct_42,42,44900
Jurist,Privat,Pct_43,43,45000
Jurist,Privat,Pct_44,44,45450
Jurist,Privat,Pct_45,45,46000
Jurist,Privat,Pct_46,46,46500
Jurist,Privat,Pct_47,47,47000
Jurist,Privat,Pct_48,48,47500
Jurist,Privat,Pct_49,49,48000
Jurist,Privat,Pct_50,50,48500
Jurist,Privat,Pct_51,51,49000
Jurist,Privat,Pct_52,52,49757
Jurist,Privat,Pct_53,53,50000
Jurist,Privat,Pct_54,54,50600
Jurist,Privat,Pct_55,55,51000
Jurist,Privat,Pct_56,56,51757
Jurist,Privat,Pct_57,57,52200
Jurist,Privat,Pct_58,58,53000
Jurist,Privat,Pct_59,59,53592
Jurist,Privat,Pct_60,60,54073
Jurist,Privat,Pct_61,61,54916
Jurist,Privat,Pct_62,62,55000
Jurist,Privat,Pct_63,63,55757
Jurist,Privat,Pct_64,64,56500
Jurist,Privat,Pct_65,65,57000
Jurist,Privat,Pct_66,66,57957
Jurist,Privat,Pct_67,67,58900
Jurist,Privat,Pct_68,68,59857
Jurist,Privat,Pct_69,69,60000
Jurist,Privat,Pct_70,70,60825
Jurist,Privat,Pct_71,71,61750
Jurist,Privat,Pct_72,72,62700
Jurist,Privat,Pct_73,73,63200
Jurist,Privat,Pct_74,74,64700
Jurist,Privat,Pct_75,75,65000
Jurist,Privat,Pct_76,76,66000
Jurist,Privat,Pct_77,77,66892
Jurist,Privat,Pct_78,78,67600
Jurist,Privat,Pct_79,79,69000
Jurist,Privat,Pct_80,80,70000
Jurist,Privat,Pct_81,81,70500
Jurist,Privat,Pct_82,82,71500
Jurist,Privat,Pct_83,83,72500
Jurist,Privat,Pct_84,84,73757
Jurist,Privat,Pct_85,85,75000
Jurist,Privat,Pct_86,86,76167
Jurist,Privat,Pct_87,87,77257
Jurist,Privat,Pct_88,88,78767
Jurist,Privat,Pct_89,89,80757
Jurist,Privat,Pct_90,90,84000
Jurist,Privat,Pct_91,91,85757
Jurist,Privat,Pct_92,92,88033
Jurist,Privat,Pct_93,93,90465
Jurist,Privat,Pct_94,94,94000
Jurist,Privat,Pct_95,95,97500
Jurist,Privat,Pct_96,96,102500
Jurist,Privat,Pct_97,97,108000
Jurist,Offentlig,Pct_3,3,26000
Jurist,Offentlig,Pct_4,4,26500
Jurist,Offentlig,Pct_5,5,26900
Jurist,Offentlig,Pct_6,6,27200
Jurist,Offentlig,Pct_7,7,27500
Jurist,Offentlig,Pct_8,8,27700
Jurist,Offentlig,Pct_9,9,27700
Jurist,Offentlig,Pct_10,10,27900
Jurist,Offentlig,Pct_11,11,28110
Jurist,Offentlig,Pct_12,12,28500
Jurist,Offentlig,Pct_13,13,28900
Jurist,Offentlig,Pct_14,14,29100
Jurist,Offentlig,Pct_15,15,29600
Jurist,Offentlig,Pct_16,16,30000
Jurist,Offentlig,Pct_17,17,30500
Jurist,Offentlig,Pct_18,18,30900
Jurist,Offentlig,Pct_19,19,31100
Jurist,Offentlig,Pct_20,20,31500
Jurist,Offentlig,Pct_21,21,31620
Jurist,Offentlig,Pct_22,22,31900
Jurist,Offentlig,Pct_23,23,32100
Jurist,Offentlig,Pct_24,24,32500
Jurist,Offentlig,Pct_25,25,32800
Jurist,Offentlig,Pct_26,26,33100
Jurist,Offentlig,Pct_27,27,33500
Jurist,Offentlig,Pct_28,28,33900
Jurist,Offentlig,Pct_29,29,34100
Jurist,Offentlig,Pct_30,30,34500
Jurist,Offentlig,Pct_31,31,34950
Jurist,Offentlig,Pct_32,32,35100
Jurist,Offentlig,Pct_33,33,35500
Jurist,Offentlig,Pct_34,34,35950
Jurist,Offentlig,Pct_35,35,36000
Jurist,Offentlig,Pct_36,36,36300
Jurist,Offentlig,Pct_37,37,36500
Jurist,Offentlig,Pct_38,38,37000
Jurist,Offentlig,Pct_39,39,37250
Jurist,Offentlig,Pct_40,40,37687
Jurist,Offentlig,Pct_41,41,38000
Jurist,Offentlig,Pct_42,42,38200
Jurist,Offentlig,Pct_43,43,38500
Jurist,Offentlig,Pct_44,44,38800
Jurist,Offentlig,Pct_45,45,39000
Jurist,Offentlig,Pct_46,46,39400
Jurist,Offentlig,Pct_47,47,39700
Jurist,Offentlig,Pct_48,48,40000
Jurist,Offentlig,Pct_49,49,40500
Jurist,Offentlig,Pct_50,50,40960
Jurist,Offentlig,Pct_51,51,41200
Jurist,Offentlig,Pct_52,52,41600
Jurist,Offentlig,Pct_53,53,42000
Jurist,Offentlig,Pct_54,54,42400
Jurist,Offentlig,Pct_55,55,42800
Jurist,Offentlig,Pct_56,56,43000
Jurist,Offentlig,Pct_57,57,43500
Jurist,Offentlig,Pct_58,58,43800
Jurist,Offentlig,Pct_59,59,44100
Jurist,Offentlig,Pct_60,60,44500
Jurist,Offentlig,Pct_61,61,44900
Jurist,Offentlig,Pct_62,62,45070
Jurist,Offentlig,Pct_63,63,45500
Jurist,Offentlig,Pct_64,64,45950
Jurist,Offentlig,Pct_65,65,46200
Jurist,Offentlig,Pct_66,66,46575
Jurist,Offentlig,Pct_67,67,47000
Jurist,Offentlig,Pct_68,68,47500
Jurist,Offentlig,Pct_69,69,48000
Jurist,Offentlig,Pct_70,70,48500
Jurist,Offentlig,Pct_71,71,49000
Jurist,Offentlig,Pct_72,72,49600
Jurist,Offentlig,Pct_73,73,50000
Jurist,Offentlig,Pct_74,74,51000
Jurist,Offentlig,Pct_75,75,51500
Jurist,Offentlig,Pct_76,76,52450
Jurist,Offentlig,Pct_77,77,53300
Jurist,Offentlig,Pct_78,78,54200
Jurist,Offentlig,Pct_79,79,55000
Jurist,Offentlig,Pct_80,80,56250
Jurist,Offentlig,Pct_81,81,57200
Jurist,Offentlig,Pct_82,82,58100
Jurist,Offentlig,Pct_83,83,59000
Jurist,Offentlig,Pct_84,84,59800
Jurist,Offentlig,Pct_85,85,60100
Jurist,Offentlig,Pct_86,86,60800
Jurist,Offentlig,Pct_87,87,61300
Jurist,Offentlig,Pct_88,88,62000
Jurist,Offentlig,Pct_89,89,62600
Jurist,Offentlig,Pct_90,90,63300
Jurist,Offentlig,Pct_91,91,64000
Jurist,Offentlig,Pct_92,92,65300
Jurist,Offentlig,Pct_93,93,67000
Jurist,Offentlig,Pct_94,94,69000
Jurist,Offentlig,Pct_95,95,71000
Jurist,Offentlig,Pct_96,96,73400
Jurist,Offentlig,Pct_97,97,77500
Psykolog,Privat,Pct_3,3,27000
Psykolog,Privat,Pct_4,4,28000
Psykolog,Privat,Pct_5,5,28500
Psykolog,Privat,Pct_6,6,28700
Psykolog,Privat,Pct_7,7,29000
Psykolog,Privat,Pct_8,8,29200
Psykolog,Privat,Pct_9,9,30000
Psykolog,Privat,Pct_10,10,30000
Psykolog,Privat,Pct_11,11,31000
Psykolog,Privat,Pct_12,12,32000
Psykolog,Privat,Pct_13,13,32334
Psykolog,Privat,Pct_14,14,32800
Psykolog,Privat,Pct_15,15,33000
Psykolog,Privat,Pct_16,16,33500
Psykolog,Privat,Pct_17,17,33800
Psykolog,Privat,Pct_18,18,34000
Psykolog,Privat,Pct_19,19,34000
Psykolog,Privat,Pct_20,20,34100
Psykolog,Privat,Pct_21,21,34500
Psykolog,Privat,Pct_22,22,34600
Psykolog,Privat,Pct_23,23,34800
Psykolog,Privat,Pct_24,24,35000
Psykolog,Privat,Pct_25,25,35000
Psykolog,Privat,Pct_26,26,35000
Psykolog,Privat,Pct_27,27,35300
Psykolog,Privat,Pct_28,28,35500
Psykolog,Privat,Pct_29,29,35700
Psykolog,Privat,Pct_30,30,36000
Psykolog,Privat,Pct_31,31,36000
Psykolog,Privat,Pct_32,32,36000
Psykolog,Privat,Pct_33,33,36000
Psykolog,Privat,Pct_34,34,36200
Psykolog,Privat,Pct_35,35,36400
Psykolog,Privat,Pct_36,36,36500
Psykolog,Privat,Pct_37,37,36500
Psykolog,Privat,Pct_38,38,36550
Psykolog,Privat,Pct_39,39,36700
Psykolog,Privat,Pct_40,40,36800
Psykolog,Privat,Pct_41,41,37000
Psykolog,Privat,Pct_42,42,37000
