"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Personalvetare","Privat","Pct_19",19,36000
"Personalvetare","Privat","Pct_20",20,36000
"Personalvetare","Privat","Pct_21",21,36900
"Personalvetare","Privat","Pct_22",22,37080
"Personalvetare","Privat","Pct_23",23,37500
"Personalvetare","Privat","Pct_24",24,37896
"Personalvetare","Privat","Pct_25",25,38038
"Personalvetare","Privat","Pct_26",26,38600
"Personalvetare","Privat","Pct_27",27,39000
"Personalvetare","Privat","Pct_28",28,39000
"Personalvetare","Privat","Pct_29",29,39800
"Personalvetare","Privat","Pct_30",30,40000
"Personalvetare","Privat","Pct_31",31,40000
"Personalvetare","Privat","Pct_32",32,40500
"Personalvetare","Privat","Pct_33",33,40750
"Personalvetare","Privat","Pct_34",34,41000
"Personalvetare","Privat","Pct_35",35,41273
"Personalvetare","Privat","Pct_36",36,41535
"Personalvetare","Privat","Pct_37",37,42000
"Personalvetare","Privat","Pct_38",38,42500
"Personalvetare","Privat","Pct_39",39,43000
"Personalvetare","Privat","Pct_40",40,43456
"Personalvetare","Privat","Pct_41",41,43885
"Personalvetare","Privat","Pct_42",42,44650
"Personalvetare","Privat","Pct_43",43,45000
"Personalvetare","Privat","Pct_44",44,45000
"Personalvetare","Privat","Pct_45",45,45580
"Personalvetare","Privat","Pct_46",46,46000
"Personalvetare","Privat","Pct_47",47,46200
"Personalvetare","Privat","Pct_48",48,46700
"Personalvetare","Privat","Pct_49",49,47000
"Personalvetare","Privat","Pct_50",50,47500
"Personalvetare","Privat","Pct_51",51,48000
"Personalvetare","Privat","Pct_52",52,48000
"Personalvetare","Privat","Pct_53",53,48500
"Personalvetare","Privat","Pct_54",54,49000
"Personalvetare","Privat","Pct_55",55,49358
"Personalvetare","Privat","Pct_56",56,50000
"Personalvetare","Privat","Pct_57",57,50000
"Personalvetare","Privat","Pct_58",58,50500
"Personalvetare","Privat","Pct_59",59,51000
"Personalvetare","Privat","Pct_60",60,51500
"Personalvetare","Privat","Pct_61",61,52185
"Personalvetare","Privat","Pct_62",62,52967
"Personalvetare","Privat","Pct_63",63,53560
"Personalvetare","Privat","Pct_64",64,54000
"Personalvetare","Privat","Pct_65",65,54250
"Personalvetare","Privat","Pct_66",66,55000
"Personalvetare","Privat","Pct_67",67,55100
"Personalvetare","Privat","Pct_68",68,56000
"Personalvetare","Privat","Pct_69",69,56500
"Personalvetare","Privat","Pct_70",70,57000
"Personalvetare","Privat","Pct_71",71,57200
"Personalvetare","Privat","Pct_72",72,58000
"Personalvetare","Privat","Pct_73",73,58662
"Personalvetare","Privat","Pct_74",74,59450
"Personalvetare","Privat","Pct_75",75,60000
"Personalvetare","Privat","Pct_76",76,60500
"Personalvetare","Privat","Pct_77",77,61309
"Personalvetare","Privat","Pct_78",78,62000
"Personalvetare","Privat","Pct_79",79,63100
"Personalvetare","Privat","Pct_80",80,64050
"Personalvetare","Privat","Pct_81",81,65000
"Personalvetare","Privat","Pct_82",82,66500
"Personalvetare","Privat","Pct_83",83,67500
"Personalvetare","Privat","Pct_84",84,68500
"Personalvetare","Privat","Pct_85",85,69401
"Personalvetare","Privat","Pct_86",86,70000
"Personalvetare","Privat","Pct_87",87,72300
"Personalvetare","Privat","Pct_88",88,73500
"Personalvetare","Privat","Pct_89",89,75000
"Personalvetare","Privat","Pct_90",90,76488
"Personalvetare","Privat","Pct_91",91,79000
"Personalvetare","Privat","Pct_92",92,81250
"Personalvetare","Privat","Pct_93",93,84000
"Personalvetare","Privat","Pct_94",94,86600
"Personalvetare","Privat","Pct_95",95,90000
"Personalvetare","Privat","Pct_96",96,96000
"Personalvetare","Privat","Pct_97",97,110965
"Personalvetare","Offentlig","Pct_3",3,29000
"Personalvetare","Offentlig","Pct_4",4,29400
"Personalvetare","Offentlig","Pct_5",5,29900
"Personalvetare","Offentlig","Pct_6",6,30150
"Personalvetare","Offentlig","Pct_7",7,30700
"Personalvetare","Offentlig","Pct_8",8,31000
"Personalvetare","Offentlig","Pct_9",9,31100
"Personalvetare","Offentlig","Pct_10",10,31500
"Personalvetare","Offentlig","Pct_11",11,31800
"Personalvetare","Offentlig","Pct_12",12,32000
"Personalvetare","Offentlig","Pct_13",13,32200
"Personalvetare","Offentlig","Pct_14",14,32700
"Personalvetare","Offentlig","Pct_15",15,33000
"Personalvetare","Offentlig","Pct_16",16,33100
"Personalvetare","Offentlig","Pct_17",17,33500
"Personalvetare","Offentlig","Pct_18",18,33900
"Personalvetare","Offentlig","Pct_19",19,34100
"Personalvetare","Offentlig","Pct_20",20,34500
"Personalvetare","Offentlig","Pct_21",21,34600
"Personalvetare","Offentlig","Pct_22",22,35000
"Personalvetare","Offentlig","Pct_23",23,35000
"Personalvetare","Offentlig","Pct_24",24,35100
"Personalvetare","Offentlig","Pct_25",25,35478
"Personalvetare","Offentlig","Pct_26",26,35600
"Personalvetare","Offentlig","Pct_27",27,36000
"Personalvetare","Offentlig","Pct_28",28,36000
"Personalvetare","Offentlig","Pct_29",29,36200
"Personalvetare","Offentlig","Pct_30",30,36500
"Personalvetare","Offentlig","Pct_31",31,36900
"Personalvetare","Offentlig","Pct_32",32,37000
"Personalvetare","Offentlig","Pct_33",33,37000
"Personalvetare","Offentlig","Pct_34",34,37400
"Personalvetare","Offentlig","Pct_35",35,37700
"Personalvetare","Offentlig","Pct_36",36,38000
"Personalvetare","Offentlig","Pct_37",37,38000
"Personalvetare","Offentlig","Pct_38",38,38300
"Personalvetare","Offentlig","Pct_39",39,38500
"Personalvetare","Offentlig","Pct_40",40,38700
"Personalvetare","Offentlig","Pct_41",41,38950
"Personalvetare","Offentlig","Pct_42",42,39000
"Personalvetare","Offentlig","Pct_43",43,39231
"Personalvetare","Offentlig","Pct_44",44,39500
"Personalvetare","Offentlig","Pct_45",45,39900
"Personalvetare","Offentlig","Pct_46",46,40000
"Personalvetare","Offentlig","Pct_47",47,40000
"Personalvetare","Offentlig","Pct_48",48,40100
"Personalvetare","Offentlig","Pct_49",49,40400
"Personalvetare","Offentlig","Pct_50",50,40600
"Personalvetare","Offentlig","Pct_51",51,40800
"Personalvetare","Offentlig","Pct_52",52,41000
"Personalvetare","Offentlig","Pct_53",53,41200
"Personalvetare","Offentlig","Pct_54",54,41350
"Personalvetare","Offentlig","Pct_55",55,41700
"Personalvetare","Offentlig","Pct_56",56,41900
"Personalvetare","Offentlig","Pct_57",57,42000
"Personalvetare","Offentlig","Pct_58",58,42400
"Personalvetare","Offentlig","Pct_59",59,42500
"Personalvetare","Offentlig","Pct_60",60,43000
"Personalvetare","Offentlig","Pct_61",61,43300
"Personalvetare","Offentlig","Pct_62",62,43500
"Personalvetare","Offentlig","Pct_63",63,43900
"Personalvetare","Offentlig","Pct_64",64,44000
"Personalvetare","Offentlig","Pct_65",65,44300
"Personalvetare","Offentlig","Pct_66",66,44500
"Personalvetare","Offentlig","Pct_67",67,44700
"Personalvetare","Offentlig","Pct_68",68,45000
"Personalvetare","Offentlig","Pct_69",69,45500
"Personalvetare","Offentlig","Pct_70",70,45900
"Personalvetare","Offentlig","Pct_71",71,46100
"Personalvetare","Offentlig","Pct_72",72,46500
"Personalvetare","Offentlig","Pct_73",73,46900
"Personalvetare","Offentlig","Pct_74",74,47100
"Personalvetare","Offentlig","Pct_75",75,47500
"Personalvetare","Offentlig","Pct_76",76,47900
"Personalvetare","Offentlig","Pct_77",77,48000
"Personalvetare","Offentlig","Pct_78",78,49000
"Personalvetare","Offentlig","Pct_79",79,49300
"Personalvetare","Offentlig","Pct_80",80,50000
"Personalvetare","Offentlig","Pct_81",81,50000
"Personalvetare","Offentlig","Pct_82",82,50500
"Personalvetare","Offentlig","Pct_83",83,51000
"Personalvetare","Offentlig","Pct_84",84,51700
"Personalvetare","Offentlig","Pct_85",85,52500
"Personalvetare","Offentlig","Pct_86",86,53400
"Personalvetare","Offentlig","Pct_87",87,54000
"Personalvetare","Offentlig","Pct_88",88,55300
"Personalvetare","Offentlig","Pct_89",89,56100
"Personalvetare","Offentlig","Pct_90",90,57000
"Personalvetare","Offentlig","Pct_91",91,58125
"Personalvetare","Offentlig","Pct_92",92,59200
"Personalvetare","Offentlig","Pct_93",93,61300
"Personalvetare","Offentlig","Pct_94",94,62700
"Personalvetare","Offentlig","Pct_95",95,64900
"Personalvetare","Offentlig","Pct_96",96,67024
"Personalvetare","Offentlig","Pct_97",97,70000
"Systemvetare","Privat","Pct_3",3,30800
"Systemvetare","Privat","Pct_4",4,32000
"Systemvetare","Privat","Pct_5",5,32600
"Systemvetare","Privat","Pct_6",6,33361
"Systemvetare","Privat","Pct_7",7,34000
"Systemvetare","Privat","Pct_8",8,34764
"Systemvetare","Privat","Pct_9",9,35000
"Systemvetare","Privat","Pct_10",10,36000
"Systemvetare","Privat","Pct_11",11,36700
"Systemvetare","Privat","Pct_12",12,37000
"Systemvetare","Privat","Pct_13",13,38000
"Systemvetare","Privat","Pct_14",14,38500
"Systemvetare","Privat","Pct_15",15,39100
"Systemvetare","Privat","Pct_16",16,39700
"Systemvetare","Privat","Pct_17",17,40000
"Systemvetare","Privat","Pct_18",18,40200
"Systemvetare","Privat","Pct_19",19,40800
"Systemvetare","Privat","Pct_20",20,41100
"Systemvetare","Privat","Pct_21",21,41700
"Systemvetare","Privat","Pct_22",22,42000
"Systemvetare","Privat","Pct_23",23,42500
"Systemvetare","Privat","Pct_24",24,43000
"Systemvetare","Privat","Pct_25",25,43000
"Systemvetare","Privat","Pct_26",26,43400
"Systemvetare","Privat","Pct_27",27,44000
"Systemvetare","Privat","Pct_28",28,44192
"Systemvetare","Privat","Pct_29",29,44600
"Systemvetare","Privat","Pct_30",30,45000
"Systemvetare","Privat","Pct_31",31,45000
"Systemvetare","Privat","Pct_32",32,45370
"Systemvetare","Privat","Pct_33",33,45696
"Systemvetare","Privat","Pct_34",34,46000
"Systemvetare","Privat","Pct_35",35,46250
"Systemvetare","Privat","Pct_36",36,46700
"Systemvetare","Privat","Pct_37",37,47000
"Systemvetare","Privat","Pct_38",38,47200
"Systemvetare","Privat","Pct_39",39,47562
"Systemvetare","Privat","Pct_40",40,47950
"Systemvetare","Privat","Pct_41",41,48000
"Systemvetare","Privat","Pct_42",42,48300
"Systemvetare","Privat","Pct_43",43,48750
"Systemvetare","Privat","Pct_44",44,49000
"Systemvetare","Privat","Pct_45",45,49300
"Systemvetare","Privat","Pct_46",46,49540
"Systemvetare","Privat","Pct_47",47,50000
"Systemvetare","Privat","Pct_48",48,50000
"Systemvetare","Privat","Pct_49",49,50245
"Systemvetare","Privat","Pct_50",50,50659
"Systemvetare","Privat","Pct_51",51,51000
"Systemvetare","Privat","Pct_52",52,51181
"Systemvetare","Privat","Pct_53",53,51500
"Systemvetare","Privat","Pct_54",54,51750
"Systemvetare","Privat","Pct_55",55,52000
"Systemvetare","Privat","Pct_56",56,52257
"Systemvetare","Privat","Pct_57",57,52600
"Systemvetare","Privat","Pct_58",58,53000
"Systemvetare","Privat","Pct_59",59,53244
"Systemvetare","Privat","Pct_60",60,53750
"Systemvetare","Privat","Pct_61",61,54000
"Systemvetare","Privat","Pct_62",62,54200
"Systemvetare","Privat","Pct_63",63,54700
"Systemvetare","Privat","Pct_64",64,55000
"Systemvetare","Privat","Pct_65",65,55000
"Systemvetare","Privat","Pct_66",66,55800
"Systemvetare","Privat","Pct_67",67,56000
"Systemvetare","Privat","Pct_68",68,56300
"Systemvetare","Privat","Pct_69",69,57000
"Systemvetare","Privat","Pct_70",70,57400
"Systemvetare","Privat","Pct_71",71,58000
"Systemvetare","Privat","Pct_72",72,58374
"Systemvetare","Privat","Pct_73",73,59000
"Systemvetare","Privat","Pct_74",74,59500
"Systemvetare","Privat","Pct_75",75,60000
"Systemvetare","Privat","Pct_76",76,60000
"Systemvetare","Privat","Pct_77",77,60662
"Systemvetare","Privat","Pct_78",78,61000
"Systemvetare","Privat","Pct_79",79,61948
"Systemvetare","Privat","Pct_80",80,62500
"Systemvetare","Privat","Pct_81",81,63000
"Systemvetare","Privat","Pct_82",82,63500
"Systemvetare","Privat","Pct_83",83,64500
"Systemvetare","Privat","Pct_84",84,65000
"Systemvetare","Privat","Pct_85",85,65954
"Systemvetare","Privat","Pct_86",86,66500
"Systemvetare","Privat","Pct_87",87,67500
"Systemvetare","Privat","Pct_88",88,68500
"Systemvetare","Privat","Pct_89",89,69815
"Systemvetare","Privat","Pct_90",90,70600
"Systemvetare","Privat","Pct_91",91,72000
"Systemvetare","Privat","Pct_92",92,73350
"Systemvetare","Privat","Pct_93",93,75096
"Systemvetare","Privat","Pct_94",94,78303
"Systemvetare","Privat","Pct_95",95,81500
"Systemvetare","Privat","Pct_96",96,85500
"Systemvetare","Privat","Pct_97",97,90500
"Systemvetare","Offentlig","Pct_3",3,30800
"Systemvetare","Offentlig","Pct_4",4,31500
"Systemvetare","Offentlig","Pct_5",5,32110
"Systemvetare","Offentlig","Pct_6",6,32650
"Systemvetare","Offentlig","Pct_7",7,33100
"Systemvetare","Offentlig","Pct_8",8,33900
"Systemvetare","Offentlig","Pct_9",9,34350
"Systemvetare","Offentlig","Pct_10",10,34800
"Systemvetare","Offentlig","Pct_11",11,35400
"Systemvetare","Offentlig","Pct_12",12,35800
"Systemvetare","Offentlig","Pct_13",13,36000
"Systemvetare","Offentlig","Pct_14",14,36450
"Systemvetare","Offentlig","Pct_15",15,36700
"Systemvetare","Offentlig","Pct_16",16,37100
"Systemvetare","Offentlig","Pct_17",17,37430
"Systemvetare","Offentlig","Pct_18",18,37750
"Systemvetare","Offentlig","Pct_19",19,38000
"Systemvetare","Offentlig","Pct_20",20,38350
"Systemvetare","Offentlig","Pct_21",21,38600
"Systemvetare","Offentlig","Pct_22",22,39000
"Systemvetare","Offentlig","Pct_23",23,39200
"Systemvetare","Offentlig","Pct_24",24,39500
"Systemvetare","Offentlig","Pct_25",25,39700
"Systemvetare","Offentlig","Pct_26",26,39900
"Systemvetare","Offentlig","Pct_27",27,40000
"Systemvetare","Offentlig","Pct_28",28,40300
"Systemvetare","Offentlig","Pct_29",29,40500
"Systemvetare","Offentlig","Pct_30",30,40800
"Systemvetare","Offentlig","Pct_31",31,41000
"Systemvetare","Offentlig","Pct_32",32,41100
"Systemvetare","Offentlig","Pct_33",33,41500
"Systemvetare","Offentlig","Pct_34",34,41780
"Systemvetare","Offentlig","Pct_35",35,42000
"Systemvetare","Offentlig","Pct_36",36,42300
"Systemvetare","Offentlig","Pct_37",37,42500
"Systemvetare","Offentlig","Pct_38",38,42800
"Systemvetare","Offentlig","Pct_39",39,43000
"Systemvetare","Offentlig","Pct_40",40,43350
"Systemvetare","Offentlig","Pct_41",41,43600
"Systemvetare","Offentlig","Pct_42",42,43800
"Systemvetare","Offentlig","Pct_43",43,44000
"Systemvetare","Offentlig","Pct_44",44,44300
"Systemvetare","Offentlig","Pct_45",45,44500
"Systemvetare","Offentlig","Pct_46",46,44800
"Systemvetare","Offentlig","Pct_47",47,45000
"Systemvetare","Offentlig","Pct_48",48,45000
"Systemvetare","Offentlig","Pct_49",49,45100
"Systemvetare","Offentlig","Pct_50",50,45350
"Systemvetare","Offentlig","Pct_51",51,45600
"Systemvetare","Offentlig","Pct_52",52,45900
"Systemvetare","Offentlig","Pct_53",53,46000
"Systemvetare","Offentlig","Pct_54",54,46000
"Systemvetare","Offentlig","Pct_55",55,46300
"Systemvetare","Offentlig","Pct_56",56,46500
"Systemvetare","Offentlig","Pct_57",57,46800
"Systemvetare","Offentlig","Pct_58",58,47000
"Systemvetare","Offentlig","Pct_59",59,47100
"Systemvetare","Offentlig","Pct_60",60,47350
"Systemvetare","Offentlig","Pct_61",61,47800
"Systemvetare","Offentlig","Pct_62",62,48000
"Systemvetare","Offentlig","Pct_63",63,48100
"Systemvetare","Offentlig","Pct_64",64,48300
"Systemvetare","Offentlig","Pct_65",65,48580
"Systemvetare","Offentlig","Pct_66",66,49000
"Systemvetare","Offentlig","Pct_67",67,49000
"Systemvetare","Offentlig","Pct_68",68,49300
"Systemvetare","Offentlig","Pct_69",69,49600
"Systemvetare","Offentlig","Pct_70",70,49900
"Systemvetare","Offentlig","Pct_71",71,50000
"Systemvetare","Offentlig","Pct_72",72,50200
"Systemvetare","Offentlig","Pct_73",73,50500
"Systemvetare","Offentlig","Pct_74",74,50900
"Systemvetare","Offentlig","Pct_75",75,51000
"Systemvetare","Offentlig","Pct_76",76,51300
"Systemvetare","Offentlig","Pct_77",77,51800
"Systemvetare","Offentlig","Pct_78",78,52000
"Systemvetare","Offentlig","Pct_79",79,52900
"Systemvetare","Offentlig","Pct_80",80,53000
"Systemvetare","Offentlig","Pct_81",81,53200
"Systemvetare","Offentlig","Pct_82",82,53800
"Systemvetare","Offentlig","Pct_83",83,54000
"Systemvetare","Offentlig","Pct_84",84,54700
"Systemvetare","Offentlig","Pct_85",85,55000
"Systemvetare","Offentlig","Pct_86",86,55650
"Systemvetare","Offentlig","Pct_87",87,56100
"Systemvetare","Offentlig","Pct_88",88,56700
"Systemvetare","Offentlig","Pct_89",89,57200
"Systemvetare","Offentlig","Pct_90",90,58000
"Systemvetare","Offentlig","Pct_91",91,59000
"Systemvetare","Offentlig","Pct_92",92,60000
"Systemvetare","Offentlig","Pct_93",93,61000
"Systemvetare","Offentlig","Pct_94",94,62500
"Systemvetare","Offentlig","Pct_95",95,63900
"Systemvetare","Offentlig","Pct_96",96,65500
"Systemvetare","Offentlig","Pct_97",97,68400
