"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Personalvetare","Privat","Pct_28",28,38435
"Personalvetare","Privat","Pct_29",29,38675
"Personalvetare","Privat","Pct_30",30,39000
"Personalvetare","Privat","Pct_31",31,39180
"Personalvetare","Privat","Pct_32",32,40000
"Personalvetare","Privat","Pct_33",33,40000
"Personalvetare","Privat","Pct_34",34,40000
"Personalvetare","Privat","Pct_35",35,40500
"Personalvetare","Privat","Pct_36",36,40800
"Personalvetare","Privat","Pct_37",37,41000
"Personalvetare","Privat","Pct_38",38,41397
"Personalvetare","Privat","Pct_39",39,41800
"Personalvetare","Privat","Pct_40",40,42000
"Personalvetare","Privat","Pct_41",41,42600
"Personalvetare","Privat","Pct_42",42,43000
"Personalvetare","Privat","Pct_43",43,43300
"Personalvetare","Privat","Pct_44",44,43583
"Personalvetare","Privat","Pct_45",45,44000
"Personalvetare","Privat","Pct_46",46,44327
"Personalvetare","Privat","Pct_47",47,45000
"Personalvetare","Privat","Pct_48",48,45280
"Personalvetare","Privat","Pct_49",49,45860
"Personalvetare","Privat","Pct_50",50,46000
"Personalvetare","Privat","Pct_51",51,46400
"Personalvetare","Privat","Pct_52",52,47000
"Personalvetare","Privat","Pct_53",53,47580
"Personalvetare","Privat","Pct_54",54,47995
"Personalvetare","Privat","Pct_55",55,48000
"Personalvetare","Privat","Pct_56",56,48390
"Personalvetare","Privat","Pct_57",57,49300
"Personalvetare","Privat","Pct_58",58,49980
"Personalvetare","Privat","Pct_59",59,50000
"Personalvetare","Privat","Pct_60",60,50000
"Personalvetare","Privat","Pct_61",61,50880
"Personalvetare","Privat","Pct_62",62,51175
"Personalvetare","Privat","Pct_63",63,51740
"Personalvetare","Privat","Pct_64",64,52000
"Personalvetare","Privat","Pct_65",65,52600
"Personalvetare","Privat","Pct_66",66,53000
"Personalvetare","Privat","Pct_67",67,53300
"Personalvetare","Privat","Pct_68",68,53550
"Personalvetare","Privat","Pct_69",69,54000
"Personalvetare","Privat","Pct_70",70,55000
"Personalvetare","Privat","Pct_71",71,55350
"Personalvetare","Privat","Pct_72",72,56000
"Personalvetare","Privat","Pct_73",73,56900
"Personalvetare","Privat","Pct_74",74,57700
"Personalvetare","Privat","Pct_75",75,58050
"Personalvetare","Privat","Pct_76",76,59477
"Personalvetare","Privat","Pct_77",77,60000
"Personalvetare","Privat","Pct_78",78,60800
"Personalvetare","Privat","Pct_79",79,61800
"Personalvetare","Privat","Pct_80",80,63000
"Personalvetare","Privat","Pct_81",81,63691
"Personalvetare","Privat","Pct_82",82,65000
"Personalvetare","Privat","Pct_83",83,65827
"Personalvetare","Privat","Pct_84",84,66800
"Personalvetare","Privat","Pct_85",85,67900
"Personalvetare","Privat","Pct_86",86,68900
"Personalvetare","Privat","Pct_87",87,70000
"Personalvetare","Privat","Pct_88",88,71783
"Personalvetare","Privat","Pct_89",89,72664
"Personalvetare","Privat","Pct_90",90,73500
"Personalvetare","Privat","Pct_91",91,75000
"Personalvetare","Privat","Pct_92",92,77637
"Personalvetare","Privat","Pct_93",93,82000
"Personalvetare","Privat","Pct_94",94,84528
"Personalvetare","Privat","Pct_95",95,86500
"Personalvetare","Privat","Pct_96",96,90573
"Personalvetare","Privat","Pct_97",97,97000
"Personalvetare","Offentlig","Pct_3",3,28800
"Personalvetare","Offentlig","Pct_4",4,29000
"Personalvetare","Offentlig","Pct_5",5,29500
"Personalvetare","Offentlig","Pct_6",6,30000
"Personalvetare","Offentlig","Pct_7",7,30100
"Personalvetare","Offentlig","Pct_8",8,30300
"Personalvetare","Offentlig","Pct_9",9,30527
"Personalvetare","Offentlig","Pct_10",10,31000
"Personalvetare","Offentlig","Pct_11",11,31200
"Personalvetare","Offentlig","Pct_12",12,31500
"Personalvetare","Offentlig","Pct_13",13,31850
"Personalvetare","Offentlig","Pct_14",14,32000
"Personalvetare","Offentlig","Pct_15",15,32200
"Personalvetare","Offentlig","Pct_16",16,32600
"Personalvetare","Offentlig","Pct_17",17,32900
"Personalvetare","Offentlig","Pct_18",18,33000
"Personalvetare","Offentlig","Pct_19",19,33400
"Personalvetare","Offentlig","Pct_20",20,33500
"Personalvetare","Offentlig","Pct_21",21,33700
"Personalvetare","Offentlig","Pct_22",22,33900
"Personalvetare","Offentlig","Pct_23",23,34000
"Personalvetare","Offentlig","Pct_24",24,34100
"Personalvetare","Offentlig","Pct_25",25,34500
"Personalvetare","Offentlig","Pct_26",26,34628
"Personalvetare","Offentlig","Pct_27",27,35000
"Personalvetare","Offentlig","Pct_28",28,35000
"Personalvetare","Offentlig","Pct_29",29,35300
"Personalvetare","Offentlig","Pct_30",30,35500
"Personalvetare","Offentlig","Pct_31",31,35900
"Personalvetare","Offentlig","Pct_32",32,36000
"Personalvetare","Offentlig","Pct_33",33,36000
"Personalvetare","Offentlig","Pct_34",34,36100
"Personalvetare","Offentlig","Pct_35",35,36500
"Personalvetare","Offentlig","Pct_36",36,36850
"Personalvetare","Offentlig","Pct_37",37,37000
"Personalvetare","Offentlig","Pct_38",38,37300
"Personalvetare","Offentlig","Pct_39",39,37500
"Personalvetare","Offentlig","Pct_40",40,37800
"Personalvetare","Offentlig","Pct_41",41,38000
"Personalvetare","Offentlig","Pct_42",42,38050
"Personalvetare","Offentlig","Pct_43",43,38500
"Personalvetare","Offentlig","Pct_44",44,38800
"Personalvetare","Offentlig","Pct_45",45,39000
"Personalvetare","Offentlig","Pct_46",46,39000
"Personalvetare","Offentlig","Pct_47",47,39300
"Personalvetare","Offentlig","Pct_48",48,39500
"Personalvetare","Offentlig","Pct_49",49,39600
"Personalvetare","Offentlig","Pct_50",50,40000
"Personalvetare","Offentlig","Pct_51",51,40000
"Personalvetare","Offentlig","Pct_52",52,40270
"Personalvetare","Offentlig","Pct_53",53,40450
"Personalvetare","Offentlig","Pct_54",54,40700
"Personalvetare","Offentlig","Pct_55",55,41000
"Personalvetare","Offentlig","Pct_56",56,41000
"Personalvetare","Offentlig","Pct_57",57,41500
"Personalvetare","Offentlig","Pct_58",58,41700
"Personalvetare","Offentlig","Pct_59",59,42000
"Personalvetare","Offentlig","Pct_60",60,42200
"Personalvetare","Offentlig","Pct_61",61,42500
"Personalvetare","Offentlig","Pct_62",62,42900
"Personalvetare","Offentlig","Pct_63",63,43000
"Personalvetare","Offentlig","Pct_64",64,43200
"Personalvetare","Offentlig","Pct_65",65,43585
"Personalvetare","Offentlig","Pct_66",66,43900
"Personalvetare","Offentlig","Pct_67",67,44000
"Personalvetare","Offentlig","Pct_68",68,44600
"Personalvetare","Offentlig","Pct_69",69,45000
"Personalvetare","Offentlig","Pct_70",70,45000
"Personalvetare","Offentlig","Pct_71",71,45300
"Personalvetare","Offentlig","Pct_72",72,45800
"Personalvetare","Offentlig","Pct_73",73,46200
"Personalvetare","Offentlig","Pct_74",74,46600
"Personalvetare","Offentlig","Pct_75",75,47000
"Personalvetare","Offentlig","Pct_76",76,47200
"Personalvetare","Offentlig","Pct_77",77,47600
"Personalvetare","Offentlig","Pct_78",78,48000
"Personalvetare","Offentlig","Pct_79",79,48600
"Personalvetare","Offentlig","Pct_80",80,49000
"Personalvetare","Offentlig","Pct_81",81,49700
"Personalvetare","Offentlig","Pct_82",82,50000
"Personalvetare","Offentlig","Pct_83",83,50400
"Personalvetare","Offentlig","Pct_84",84,51000
"Personalvetare","Offentlig","Pct_85",85,51700
"Personalvetare","Offentlig","Pct_86",86,52850
"Personalvetare","Offentlig","Pct_87",87,54000
"Personalvetare","Offentlig","Pct_88",88,54700
"Personalvetare","Offentlig","Pct_89",89,55500
"Personalvetare","Offentlig","Pct_90",90,56000
"Personalvetare","Offentlig","Pct_91",91,57000
"Personalvetare","Offentlig","Pct_92",92,58000
"Personalvetare","Offentlig","Pct_93",93,60000
"Personalvetare","Offentlig","Pct_94",94,61000
"Personalvetare","Offentlig","Pct_95",95,63000
"Personalvetare","Offentlig","Pct_96",96,65000
"Personalvetare","Offentlig","Pct_97",97,68200
"Systemvetare","Privat","Pct_3",3,30000
"Systemvetare","Privat","Pct_4",4,31000
"Systemvetare","Privat","Pct_5",5,32000
"Systemvetare","Privat","Pct_6",6,32500
"Systemvetare","Privat","Pct_7",7,33500
"Systemvetare","Privat","Pct_8",8,34000
"Systemvetare","Privat","Pct_9",9,34727
"Systemvetare","Privat","Pct_10",10,35000
"Systemvetare","Privat","Pct_11",11,35600
"Systemvetare","Privat","Pct_12",12,36000
"Systemvetare","Privat","Pct_13",13,36700
"Systemvetare","Privat","Pct_14",14,37200
"Systemvetare","Privat","Pct_15",15,37975
"Systemvetare","Privat","Pct_16",16,38270
"Systemvetare","Privat","Pct_17",17,38850
"Systemvetare","Privat","Pct_18",18,39150
"Systemvetare","Privat","Pct_19",19,39750
"Systemvetare","Privat","Pct_20",20,40000
"Systemvetare","Privat","Pct_21",21,40208
"Systemvetare","Privat","Pct_22",22,40750
"Systemvetare","Privat","Pct_23",23,41000
"Systemvetare","Privat","Pct_24",24,41580
"Systemvetare","Privat","Pct_25",25,42000
"Systemvetare","Privat","Pct_26",26,42250
"Systemvetare","Privat","Pct_27",27,42800
"Systemvetare","Privat","Pct_28",28,43000
"Systemvetare","Privat","Pct_29",29,43350
"Systemvetare","Privat","Pct_30",30,43900
"Systemvetare","Privat","Pct_31",31,44000
"Systemvetare","Privat","Pct_32",32,44450
"Systemvetare","Privat","Pct_33",33,44750
"Systemvetare","Privat","Pct_34",34,45000
"Systemvetare","Privat","Pct_35",35,45000
"Systemvetare","Privat","Pct_36",36,45440
"Systemvetare","Privat","Pct_37",37,45827
"Systemvetare","Privat","Pct_38",38,46000
"Systemvetare","Privat","Pct_39",39,46418
"Systemvetare","Privat","Pct_40",40,46796
"Systemvetare","Privat","Pct_41",41,47000
"Systemvetare","Privat","Pct_42",42,47123
"Systemvetare","Privat","Pct_43",43,47500
"Systemvetare","Privat","Pct_44",44,47790
"Systemvetare","Privat","Pct_45",45,48000
"Systemvetare","Privat","Pct_46",46,48300
"Systemvetare","Privat","Pct_47",47,48600
"Systemvetare","Privat","Pct_48",48,49000
"Systemvetare","Privat","Pct_49",49,49000
"Systemvetare","Privat","Pct_50",50,49500
"Systemvetare","Privat","Pct_51",51,49850
"Systemvetare","Privat","Pct_52",52,50000
"Systemvetare","Privat","Pct_53",53,50000
"Systemvetare","Privat","Pct_54",54,50300
"Systemvetare","Privat","Pct_55",55,50700
"Systemvetare","Privat","Pct_56",56,51000
"Systemvetare","Privat","Pct_57",57,51200
"Systemvetare","Privat","Pct_58",58,51600
"Systemvetare","Privat","Pct_59",59,52000
"Systemvetare","Privat","Pct_60",60,52000
"Systemvetare","Privat","Pct_61",61,52500
"Systemvetare","Privat","Pct_62",62,53000
"Systemvetare","Privat","Pct_63",63,53250
"Systemvetare","Privat","Pct_64",64,53532
"Systemvetare","Privat","Pct_65",65,54000
"Systemvetare","Privat","Pct_66",66,54250
"Systemvetare","Privat","Pct_67",67,55000
"Systemvetare","Privat","Pct_68",68,55000
"Systemvetare","Privat","Pct_69",69,55412
"Systemvetare","Privat","Pct_70",70,56000
"Systemvetare","Privat","Pct_71",71,56280
"Systemvetare","Privat","Pct_72",72,56800
"Systemvetare","Privat","Pct_73",73,57200
"Systemvetare","Privat","Pct_74",74,57800
"Systemvetare","Privat","Pct_75",75,58000
"Systemvetare","Privat","Pct_76",76,58530
"Systemvetare","Privat","Pct_77",77,59000
"Systemvetare","Privat","Pct_78",78,59700
"Systemvetare","Privat","Pct_79",79,60000
"Systemvetare","Privat","Pct_80",80,60250
"Systemvetare","Privat","Pct_81",81,61000
"Systemvetare","Privat","Pct_82",82,61500
"Systemvetare","Privat","Pct_83",83,62300
"Systemvetare","Privat","Pct_84",84,63027
"Systemvetare","Privat","Pct_85",85,64000
"Systemvetare","Privat","Pct_86",86,65000
"Systemvetare","Privat","Pct_87",87,65500
"Systemvetare","Privat","Pct_88",88,66400
"Systemvetare","Privat","Pct_89",89,67500
"Systemvetare","Privat","Pct_90",90,68725
"Systemvetare","Privat","Pct_91",91,70000
"Systemvetare","Privat","Pct_92",92,71400
"Systemvetare","Privat","Pct_93",93,73165
"Systemvetare","Privat","Pct_94",94,75600
"Systemvetare","Privat","Pct_95",95,78000
"Systemvetare","Privat","Pct_96",96,81000
"Systemvetare","Privat","Pct_97",97,86696
"Systemvetare","Offentlig","Pct_3",3,30000
"Systemvetare","Offentlig","Pct_4",4,31000
"Systemvetare","Offentlig","Pct_5",5,31800
"Systemvetare","Offentlig","Pct_6",6,32000
"Systemvetare","Offentlig","Pct_7",7,32700
"Systemvetare","Offentlig","Pct_8",8,33400
"Systemvetare","Offentlig","Pct_9",9,33900
"Systemvetare","Offentlig","Pct_10",10,34250
"Systemvetare","Offentlig","Pct_11",11,34800
"Systemvetare","Offentlig","Pct_12",12,35000
"Systemvetare","Offentlig","Pct_13",13,35300
"Systemvetare","Offentlig","Pct_14",14,35800
"Systemvetare","Offentlig","Pct_15",15,36000
"Systemvetare","Offentlig","Pct_16",16,36400
"Systemvetare","Offentlig","Pct_17",17,36565
"Systemvetare","Offentlig","Pct_18",18,37000
"Systemvetare","Offentlig","Pct_19",19,37450
"Systemvetare","Offentlig","Pct_20",20,37685
"Systemvetare","Offentlig","Pct_21",21,37900
"Systemvetare","Offentlig","Pct_22",22,38000
"Systemvetare","Offentlig","Pct_23",23,38300
"Systemvetare","Offentlig","Pct_24",24,38500
"Systemvetare","Offentlig","Pct_25",25,38800
"Systemvetare","Offentlig","Pct_26",26,39000
"Systemvetare","Offentlig","Pct_27",27,39200
"Systemvetare","Offentlig","Pct_28",28,39500
"Systemvetare","Offentlig","Pct_29",29,39600
"Systemvetare","Offentlig","Pct_30",30,39900
"Systemvetare","Offentlig","Pct_31",31,40000
"Systemvetare","Offentlig","Pct_32",32,40050
"Systemvetare","Offentlig","Pct_33",33,40300
"Systemvetare","Offentlig","Pct_34",34,40630
"Systemvetare","Offentlig","Pct_35",35,40820
"Systemvetare","Offentlig","Pct_36",36,41000
"Systemvetare","Offentlig","Pct_37",37,41350
"Systemvetare","Offentlig","Pct_38",38,41550
"Systemvetare","Offentlig","Pct_39",39,41800
"Systemvetare","Offentlig","Pct_40",40,42000
"Systemvetare","Offentlig","Pct_41",41,42000
"Systemvetare","Offentlig","Pct_42",42,42300
"Systemvetare","Offentlig","Pct_43",43,42450
"Systemvetare","Offentlig","Pct_44",44,42550
"Systemvetare","Offentlig","Pct_45",45,42700
"Systemvetare","Offentlig","Pct_46",46,42990
"Systemvetare","Offentlig","Pct_47",47,43000
"Systemvetare","Offentlig","Pct_48",48,43100
"Systemvetare","Offentlig","Pct_49",49,43500
"Systemvetare","Offentlig","Pct_50",50,43600
"Systemvetare","Offentlig","Pct_51",51,43950
"Systemvetare","Offentlig","Pct_52",52,44000
"Systemvetare","Offentlig","Pct_53",53,44200
"Systemvetare","Offentlig","Pct_54",54,44400
"Systemvetare","Offentlig","Pct_55",55,44700
"Systemvetare","Offentlig","Pct_56",56,44900
"Systemvetare","Offentlig","Pct_57",57,45000
"Systemvetare","Offentlig","Pct_58",58,45300
"Systemvetare","Offentlig","Pct_59",59,45500
"Systemvetare","Offentlig","Pct_60",60,45700
"Systemvetare","Offentlig","Pct_61",61,46000
"Systemvetare","Offentlig","Pct_62",62,46000
"Systemvetare","Offentlig","Pct_63",63,46450
"Systemvetare","Offentlig","Pct_64",64,46900
"Systemvetare","Offentlig","Pct_65",65,47000
"Systemvetare","Offentlig","Pct_66",66,47300
"Systemvetare","Offentlig","Pct_67",67,47500
"Systemvetare","Offentlig","Pct_68",68,47800
"Systemvetare","Offentlig","Pct_69",69,48000
"Systemvetare","Offentlig","Pct_70",70,48200
"Systemvetare","Offentlig","Pct_71",71,48500
"Systemvetare","Offentlig","Pct_72",72,48800
"Systemvetare","Offentlig","Pct_73",73,49000
"Systemvetare","Offentlig","Pct_74",74,49400
"Systemvetare","Offentlig","Pct_75",75,49700
"Systemvetare","Offentlig","Pct_76",76,50000
"Systemvetare","Offentlig","Pct_77",77,50200
"Systemvetare","Offentlig","Pct_78",78,50500
"Systemvetare","Offentlig","Pct_79",79,51000
"Systemvetare","Offentlig","Pct_80",80,51450
"Systemvetare","Offentlig","Pct_81",81,52000
"Systemvetare","Offentlig","Pct_82",82,52500
"Systemvetare","Offentlig","Pct_83",83,52900
"Systemvetare","Offentlig","Pct_84",84,53000
"Systemvetare","Offentlig","Pct_85",85,53700
"Systemvetare","Offentlig","Pct_86",86,54400
"Systemvetare","Offentlig","Pct_87",87,54994
"Systemvetare","Offentlig","Pct_88",88,55300
"Systemvetare","Offentlig","Pct_89",89,56200
"Systemvetare","Offentlig","Pct_90",90,57000
"Systemvetare","Offentlig","Pct_91",91,57700
"Systemvetare","Offentlig","Pct_92",92,58700
"Systemvetare","Offentlig","Pct_93",93,59600
"Systemvetare","Offentlig","Pct_94",94,60500
"Systemvetare","Offentlig","Pct_95",95,62000
"Systemvetare","Offentlig","Pct_96",96,63500
"Systemvetare","Offentlig","Pct_97",97,66300
